Date,Open,High,Low,Close,Volume,Adj Close
2017-01-26,42.029999,42.110001,41.790001,41.810001,8976800,41.810001
2017-01-25,41.939999,42.25,41.900002,42.119999,12489300,42.119999
2017-01-24,41.470001,41.970001,41.470001,41.900002,16921400,41.900002
2017-01-23,41.310001,41.50,41.209999,41.43,10884700,41.43
2017-01-20,41.27,41.439999,41.130001,41.32,14380300,41.32
2017-01-19,41.139999,41.290001,41.029999,41.139999,10985400,41.139999
2017-01-18,41.25,41.380001,41.139999,41.290001,10217000,41.290001
2017-01-17,40.84,41.299999,40.799999,41.220001,12455600,41.220001
2017-01-13,41.00,41.040001,40.689999,40.880001,8108000,40.880001
2017-01-12,41.009998,41.040001,40.799999,40.950001,8513000,40.950001
2017-01-11,40.849998,41.119999,40.830002,41.049999,9242500,41.049999
2017-01-10,41.439999,41.439999,40.860001,41.040001,19663200,41.040001
2017-01-09,41.23,41.580002,41.209999,41.32,14800400,41.32
2017-01-06,41.700001,41.810001,41.540001,41.740002,10246600,41.740002
2017-01-05,41.66,41.860001,41.529999,41.75,8962200,41.75
2017-01-04,41.880001,41.970001,41.59,41.650002,9909000,41.650002
2017-01-03,41.50,41.810001,41.279999,41.799999,14658700,41.799999
2016-12-30,41.689999,41.84,41.349998,41.459999,11466600,41.459999
2016-12-29,41.380001,41.689999,41.380001,41.599998,6817900,41.599998
2016-12-28,41.490002,41.669998,41.389999,41.389999,8825600,41.389999
2016-12-27,41.560001,41.759998,41.540001,41.610001,6986100,41.610001
2016-12-23,41.619999,41.689999,41.349998,41.599998,6410600,41.599998
2016-12-22,41.57,41.619999,41.080002,41.549999,11847300,41.549999
2016-12-21,41.599998,41.830002,41.52,41.57,9692600,41.57
2016-12-20,41.700001,41.720001,41.439999,41.66,10239000,41.66
2016-12-19,41.689999,41.799999,41.580002,41.669998,8621800,41.669998
2016-12-16,41.610001,41.759998,41.48,41.740002,19110200,41.740002
2016-12-15,41.099998,41.810001,41.099998,41.549999,14211000,41.549999
