Date,Open,High,Low,Close,Volume,Adj Close
2017-01-26,40.209999,40.25,39.950001,40.130001,10552800,40.130001
2017-01-25,40.32,40.380001,39.950001,40.150002,13164800,40.150002
2017-01-24,39.849998,40.200001,39.75,40.099998,12216500,40.099998
2017-01-23,39.759998,40.09,39.43,39.68,13251200,39.68
2017-01-20,39.459999,40.029999,39.450001,39.869999,25439100,39.869999
2017-01-19,39.119999,39.380001,39.099998,39.209999,12232400,39.209999
2017-01-18,39.279999,39.34,39.029999,39.189999,10394000,39.189999
2017-01-17,39.07,39.279999,38.889999,39.099998,11081400,39.099998
2017-01-13,39.16,39.330002,39.029999,39.259998,9455300,39.259998
2017-01-12,39.029999,39.32,38.59,39.200001,11526900,39.200001
2017-01-11,38.639999,39.130001,38.639999,39.110001,10403100,39.110001
2017-01-10,39.00,39.07,38.66,38.66,11316600,38.66
2017-01-09,38.529999,39.450001,38.470001,39.029999,15586600,39.029999
2017-01-06,38.75,38.75,38.380001,38.450001,14829700,38.450001
2017-01-05,38.669998,38.950001,38.41,38.639999,12064700,38.639999
2017-01-04,38.549999,38.919998,38.549999,38.740002,9545500,38.740002
2017-01-03,38.450001,38.689999,38.299999,38.549999,11051300,38.549999
2016-12-30,38.75,38.860001,38.34,38.450001,10820200,38.30
2016-12-29,38.610001,38.84,38.610001,38.689999,5711800,38.539062
2016-12-28,38.869999,38.919998,38.630001,38.68,8264100,38.529103
2016-12-27,38.77,39.040001,38.759998,38.82,5073700,38.668556
2016-12-23,38.790001,39.02,38.630001,38.779999,8143600,38.628711
2016-12-22,38.93,39.240002,38.599998,38.959999,11226300,38.808009
2016-12-21,39.060001,39.060001,38.610001,38.830002,11966400,38.678519
2016-12-20,38.959999,39.110001,38.799999,39.00,14006400,38.847854
2016-12-19,39.029999,39.189999,38.59,38.900002,15135100,38.748245
2016-12-16,40.220001,40.220001,38.759998,39.099998,46224200,38.947462
2016-12-15,40.950001,41.139999,40.740002,40.860001,17783500,40.700598
2016-12-14,40.869999,41.09,40.619999,40.880001,25102400,40.720521
2016-12-13,40.470001,41.00,40.470001,40.759998,12493100,40.600986
2016-12-12,40.349998,40.700001,40.349998,40.509998,10891400,40.351961
2016-12-09,40.41,40.77,40.279999,40.52,11219100,40.361924
2016-12-08,40.32,40.490002,40.080002,40.349998,10109700,40.192586
2016-12-07,39.50,40.369999,39.490002,40.32,15170600,40.162704
