Date,Open,High,Low,Close,Volume,Adj Close
2017-01-26,117.980003,118.110001,117.279999,117.970001,6177700,117.970001
2017-01-25,118.269997,118.660004,117.720001,117.879997,4283200,117.879997
2017-01-24,117.639999,118.080002,117.269997,117.959999,2540000,117.959999
2017-01-23,117.889999,118.25,116.980003,117.410004,2172600,117.410004
2017-01-20,118.440002,118.440002,117.120003,117.82,2943100,117.82
2017-01-19,118.330002,118.75,117.309998,117.910004,2413200,117.910004
2017-01-18,117.519997,118.300003,117.209999,118.059998,2305600,118.059998
2017-01-17,117.419998,118.080002,117.010002,117.230003,3360900,117.230003
2017-01-13,117.669998,118.309998,117.610001,118.07,2988300,118.07
2017-01-12,118.010002,118.010002,116.660004,117.629997,3161500,117.629997
2017-01-11,117.540001,118.120003,117.129997,118.010002,2852600,118.010002
2017-01-10,117.330002,118.440002,116.879997,117.849998,3751900,117.849998
2017-01-09,118.269997,118.389999,117.550003,117.550003,3863100,117.550003
2017-01-06,116.940002,118.709999,116.510002,118.529999,3611300,118.529999
2017-01-05,116.529999,117.459999,116.220001,116.760002,2649000,116.760002
2017-01-04,116.639999,116.970001,116.029999,116.50,2935100,116.50
2017-01-03,116.629997,116.900002,115.559998,116.18,3024800,116.18
2016-12-30,116.199997,116.199997,115.419998,115.849998,2285400,115.849998
2016-12-29,116.120003,116.580002,115.800003,116.00,1667000,116.00
2016-12-28,117.18,117.370003,115.699997,115.75,2569400,115.75
2016-12-27,117.010002,117.550003,116.800003,117.029999,1146900,117.029999
2016-12-23,117.309998,117.449997,116.720001,116.989998,1426100,116.989998
2016-12-22,117.339996,117.50,116.610001,116.919998,3241300,116.919998
2016-12-21,117.580002,117.900002,116.93,117.199997,2750900,117.199997
2016-12-20,117.449997,118.089996,117.300003,117.709999,2717400,117.709999
2016-12-19,117.00,118.059998,116.800003,117.290001,3585400,117.290001
2016-12-16,113.639999,117.580002,113.599998,116.379997,7503200,116.379997
2016-12-15,116.309998,117.489998,116.150002,116.339996,3960500,116.339996
2016-12-14,117.839996,118.620003,116.279999,116.510002,4083700,116.510002
2016-12-13,117.629997,118.400002,117.300003,118.089996,4197700,118.089996
2016-12-12,116.400002,117.410004,115.68,117.410004,5697900,117.410004
2016-12-09,115.160004,116.43,115.029999,116.230003,2914300,116.230003
2016-12-08,116.339996,117.139999,114.830002,115.650002,5190400,115.650002
2016-12-07,113.370003,116.809998,112.809998,116.510002,7435300,116.510002
2016-12-06,113.339996,113.660004,112.660004,113.07,2527300,113.07
2016-12-05,112.900002,113.800003,112.709999,112.879997,3020200,112.879997
2016-12-02,113.959999,114.00,112.169998,112.449997,3536500,112.449997
2016-12-01,113.239998,114.050003,112.809998,113.669998,3807300,113.669998
2016-11-30,113.730003,114.739998,113.279999,113.940002,5869600,113.940002
2016-11-29,113.459999,114.489998,113.290001,113.339996,3286200,113.339996
2016-11-28,114.160004,114.190002,113.339996,113.849998,2613700,113.849998
2016-11-25,113.919998,114.360001,113.519997,114.169998,831300,114.169998
2016-11-23,112.769997,113.959999,112.769997,113.830002,2626800,113.830002
2016-11-22,112.529999,112.760002,112.099998,112.519997,2152600,112.519997
2016-11-21,112.239998,112.480003,111.779999,112.209999,2523300,112.209999
2016-11-18,112.980003,113.00,111.889999,112.089996,2879100,112.089996
2016-11-17,112.589996,113.389999,112.440002,113.099998,2195000,113.099998
2016-11-16,112.470001,112.830002,111.870003,112.269997,2472500,112.269997
2016-11-15,113.059998,113.440002,112.089996,113.120003,2794000,112.455006
2016-11-14,113.620003,114.360001,112.839996,113.040001,2677100,112.375474
2016-11-11,113.110001,113.510002,112.739998,113.25,3295700,112.584239
2016-11-10,113.110001,114.50,112.82,113.190002,6553600,112.524594
2016-11-09,111.050003,113.139999,109.730003,112.360001,4567500,111.699471
2016-11-08,111.00,111.510002,110.510002,110.620003,3281900,109.969702
2016-11-07,109.830002,111.339996,109.449997,111.25,4672500,110.595996
2016-11-04,108.480003,109.199997,108.010002,108.25,3140300,107.613632
2016-11-03,108.75,108.82,108.010002,108.349998,3741800,107.713043
2016-11-02,109.389999,109.389999,108.010002,108.459999,4639500,107.822397
2016-11-01,109.870003,110.190002,108.830002,109.150002,2931500,108.508343
2016-10-31,109.959999,110.169998,109.529999,109.68,2542400,109.035226
2016-10-28,109.400002,110.879997,108.93,109.830002,2878700,109.184346
2016-10-27,109.760002,109.889999,108.419998,108.830002,2912100,108.190224
2016-10-26,108.860001,109.75,108.540001,109.43,2133700,108.786696
2016-10-25,109.50,109.510002,108.610001,109.07,3533000,108.428811
2016-10-24,109.43,110.120003,108.809998,109.260002,3455700,108.617697
2016-10-21,107.959999,109.599998,107.510002,108.959999,3373400,108.319457
2016-10-20,108.080002,108.580002,107.720001,108.139999,4080700,107.504278
2016-10-19,108.010002,108.660004,107.410004,108.269997,3126200,107.633511
2016-10-18,109.160004,109.169998,107.709999,107.870003,3258800,107.235869
2016-10-17,108.860001,109.400002,107.959999,108.040001,3621600,107.404868
2016-10-14,109.989998,110.07,108.550003,109.00,5307100,108.359223
2016-10-13,106.830002,108.68,106.550003,108.260002,5118400,107.623575
2016-10-12,105.830002,107.75,105.730003,107.43,7245100,106.798453
2016-10-11,106.43,106.43,105.260002,105.779999,8347200,105.158151
2016-10-10,107.269997,107.959999,106.209999,106.800003,8423100,106.172159
2016-10-07,107.019997,107.559998,105.25,106.940002,20446300,106.311336
2016-10-06,115.32,115.889999,115.00,115.610001,3271300,114.930366
2016-10-05,115.099998,115.82,115.099998,115.260002,2122900,114.582425
2016-10-04,115.970001,115.980003,114.580002,114.879997,2522200,114.204654
2016-10-03,115.809998,116.290001,115.43,116.050003,2481300,115.367781
