Date,Open,High,Low,Close,Volume,Adj Close
2017-01-26,104.510002,104.730003,104.07,104.139999,3627700,104.139999
2017-01-25,104.709999,105.190002,104.540001,104.610001,3080600,104.610001
2017-01-24,104.00,104.93,103.779999,104.709999,4963400,104.709999
2017-01-23,102.900002,104.220001,102.830002,104.010002,4368100,104.010002
2017-01-20,102.790001,103.32,102.440002,103.239998,4569900,103.239998
2017-01-19,102.279999,103.00,102.169998,102.360001,3917600,102.360001
2017-01-18,102.400002,103.00,102.32,102.739998,4339000,102.739998
2017-01-17,101.07,102.32,101.059998,102.190002,3719300,102.190002
2017-01-13,101.879997,102.110001,101.220001,101.550003,3461900,101.550003
2017-01-12,101.709999,102.519997,101.580002,101.839996,3121200,101.839996
2017-01-11,101.839996,102.360001,101.410004,101.809998,4620400,101.809998
2017-01-10,103.32,103.32,101.75,101.970001,5384200,101.970001
2017-01-09,104.160004,104.260002,103.25,103.459999,5555600,103.459999
2017-01-06,104.980003,105.160004,104.120003,104.559998,4108600,104.559998
2017-01-05,104.519997,105.120003,104.190002,104.709999,4602900,104.709999
2017-01-04,105.110001,105.629997,104.790001,104.849998,2993400,104.849998
2017-01-03,104.940002,105.089996,104.209999,104.650002,3730200,104.650002
2016-12-30,104.709999,105.150002,104.330002,104.629997,3466400,104.629997
2016-12-29,104.50,105.099998,104.480003,104.989998,2407100,104.989998
2016-12-28,104.870003,105.099998,104.519997,104.620003,1806300,104.620003
2016-12-27,105.089996,105.32,104.989998,105.129997,1468400,105.129997
2016-12-23,104.970001,105.25,104.629997,105.089996,1758800,105.089996
2016-12-22,104.550003,105.449997,104.25,105.349998,2605000,105.349998
2016-12-21,104.82,105.690002,104.690002,104.699997,3242500,104.699997
2016-12-20,104.889999,105.040001,104.370003,104.900002,4895600,104.900002
2016-12-19,105.459999,105.870003,105.129997,105.410004,3655300,105.410004
2016-12-16,105.550003,105.919998,105.129997,105.870003,7310300,105.870003
2016-12-15,104.230003,105.57,104.230003,105.300003,4178400,105.300003
2016-12-14,105.879997,106.529999,104.209999,104.470001,4861800,104.470001
2016-12-13,104.809998,106.010002,104.68,105.629997,4318700,105.629997
2016-12-12,103.82,104.870003,103.669998,104.720001,4847100,104.720001
2016-12-09,102.230003,104.050003,102.040001,103.57,5005800,103.57
2016-12-08,102.139999,102.610001,102.00,102.150002,3974900,102.150002
2016-12-07,101.160004,102.93,101.160004,102.809998,4787600,102.809998
2016-12-06,101.080002,101.610001,100.809998,101.550003,4758500,101.550003
2016-12-05,100.620003,100.910004,100.120003,100.709999,3940900,100.709999
2016-12-02,99.400002,100.639999,99.400002,100.599998,4544300,100.599998
2016-12-01,99.889999,100.050003,98.50,99.029999,7094700,99.029999
2016-11-30,101.510002,101.919998,100.099998,100.099998,8022200,100.099998
2016-11-29,102.790001,103.050003,102.300003,102.540001,3886800,101.787001
