Date,Open,High,Low,Close,Volume,Adj Close
2017-01-26,138.009995,139.179993,137.710007,138.460007,2931200,138.460007
2017-01-25,138.449997,139.369995,137.429993,137.479996,3528800,137.479996
2017-01-24,137.880005,138.380005,137.300003,138.059998,4034300,138.059998
2017-01-23,135.309998,138.270004,135.00,138.070007,6991700,138.070007
2017-01-20,135.259995,136.00,134.600006,135.600006,4761600,135.600006
2017-01-19,136.00,136.779999,134.929993,135.389999,5074600,135.389999
2017-01-18,135.899994,136.289993,134.919998,136.160004,3862600,136.160004
2017-01-17,135.089996,136.479996,134.759995,135.929993,3974700,135.929993
2017-01-13,134.919998,135.75,134.759995,135.039993,3117600,135.039993
2017-01-12,135.509995,135.529999,133.940002,135.070007,3600000,135.070007
2017-01-11,136.100006,136.389999,134.740005,135.699997,4619200,135.699997
2017-01-10,134.00,136.380005,133.770004,136.100006,5924100,136.100006
2017-01-09,133.220001,134.759995,133.139999,134.309998,4307400,134.309998
2017-01-06,133.970001,134.330002,133.050003,133.529999,3653900,133.529999
2017-01-05,134.979996,135.460007,133.779999,133.899994,3713200,133.899994
2017-01-04,134.339996,135.940002,134.210007,135.50,4037600,135.50
2017-01-03,135.100006,135.509995,133.589996,134.309998,5299700,134.309998
2016-12-30,135.639999,135.820007,133.830002,134.080002,4146100,134.080002
2016-12-29,135.020004,135.850006,134.630005,135.100006,2761700,135.100006
2016-12-28,135.570007,135.860001,134.660004,135.070007,3320500,135.070007
2016-12-27,134.759995,135.720001,134.710007,135.259995,2253900,135.259995
2016-12-23,135.649994,135.990005,134.789993,135.050003,2337300,135.050003
2016-12-22,136.25,137.00,135.179993,135.429993,4093800,135.429993
2016-12-21,136.929993,137.240005,136.559998,136.830002,2704700,136.830002
2016-12-20,135.649994,137.240005,135.429993,137.110001,4203400,137.110001
2016-12-19,135.059998,136.50,134.789993,135.440002,3449500,135.440002
2016-12-16,136.110001,136.610001,135.050003,135.110001,9243700,135.110001
2016-12-15,136.509995,137.320007,135.770004,135.839996,5798600,135.839996
2016-12-14,136.050003,136.880005,135.75,135.979996,6833500,135.979996
2016-12-13,134.550003,136.889999,134.550003,136.539993,6787300,136.539993
2016-12-12,133.130005,134.660004,133.130005,134.580002,6271600,134.580002
2016-12-09,132.509995,133.399994,131.100006,133.389999,5168400,133.389999
2016-12-08,132.210007,133.130005,131.580002,132.529999,4974200,132.529999
2016-12-07,128.75,133.059998,128.75,132.460007,6907900,132.460007
2016-12-06,130.130005,130.139999,128.679993,128.740005,4242700,128.740005
2016-12-05,130.320007,130.460007,129.559998,129.679993,4047200,129.679993
2016-12-02,129.039993,130.619995,128.910004,129.869995,3722500,129.869995
2016-12-01,129.339996,130.350006,129.00,129.470001,5398700,129.470001
2016-11-30,129.339996,130.320007,128.809998,129.399994,6973800,129.399994
2016-11-29,130.350006,130.779999,129.25,129.619995,4127100,129.619995
2016-11-28,131.25,131.649994,130.169998,130.639999,4859000,129.95
